,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
123,301,YES,"Strock, JS; Menden-Deuer, S",Temperature acclimation alters phytoplankton growth and production rates,10.1002/lno.11637,https://doi.org/10.1002/lno.11637
124,302,YES,"Brakefield, PM; Kesbeke, F",Genotype-environment interactions for insect growth in constant and fluctuating temperature regimes,10.1098/rspb.1997.0102,https://doi.org/10.1098/rspb.1997.0102
125,305,maybe,"Walter, JA; Thompson, LM; Powers, SD; Parry, D; Agosta, SJ; Grayson, KL",Growth and development of an invasive forest insect under current and future projected temperature regimes,10.1002/ece3.9017,https://doi.org/10.1002/ece3.9017
126,307,YES,"Xing, K; Zhao, F","Acclimation Effects of Natural Daily Temperature Variation on Longevity, Fecundity, and Thermal Tolerance of the Diamondback Moth (Plutella xylostella)",10.3390/insects13040309,https://doi.org/10.3390/insects13040309
127,308,YES,"Drakulic, S; Feldhaar, H; Lisicic, D; Mioc, M; Cizelj, I; Seiler, M; Spatz, T; Rodel, MO",Population-specific effects of developmental temperature on body condition and jumping performance of a widespread European frog,10.1002/ece3.2113,https://doi.org/10.1002/ece3.2113
128,309,maybe,"Wiest, R; Salvadori, JR; Fernandes, JMC; Lau, D; Pavan, W; Zanini, WR; Toebe, J; Lazzaretti, AT",Population growth ofRhopalosiphum padiunder different thermal regimes: an agent-based model approach,10.1111/afe.12404,https://doi.org/10.1111/afe.12404
129,310,YES,"Malcolm, P; Holford, P; McGlasson, B; Conroy, J","Root zone temperature influences growth, partitioning, leaf morphology and physiology of the peach rootstock, Green Leaf Nemaguard",10.1071/EA05006,https://doi.org/10.1071/EA05006
130,311,maybe,"Zhao, XF; Li, BH; Shu, WS; Hao, YQ",The contrasting effects of fluctuating temperature on bacterial diversity and performances in temperate and subtropical soils,10.1111/mec.16937,https://doi.org/10.1111/mec.16937
131,313,maybe,"Woods, HA; Bonnecaze, RT","Insect eggs at a transition between diffusion and reaction limitation: Temperature, oxygen, and water",10.1016/j.jtbi.2006.07.008,https://doi.org/10.1016/j.jtbi.2006.07.008
132,319,maybe,"Bataka, EP; Rodovitis, VG; Zarpas, KD; Papadopoulos, NT; Nakas, CT","FruiTemp: Design, Implementation and Analysis for an Open-Source Temperature Logger Applied to Fruit Fly Host Experimentation",10.3390/app11136003,https://doi.org/10.3390/app11136003
133,320,maybe,"Stamp, NE; Osier, TL",Combined effects of night-time temperature and allelochemicals on performance of a generalist insect herbivore,10.1046/j.1570-7458.1997.00157.x,https://doi.org/10.1046/j.1570-7458.1997.00157.x
134,321,maybe,"Erguler, K; Mendel, J; Petric, DV; Petric, M; Kavran, M; Demirok, MC; Gunay, F; Georgiades, P; Alten, B; Lelieveld, J",A dynamically structured matrix population model for insect life histories observed under variable environmental conditions,10.1038/s41598-022-15806-2,https://doi.org/10.1038/s41598-022-15806-2
135,325,maybe,"Barahona, J; Millan, A; Velasco, J","Population dynamics, growth and production of Sigara selecta (Fieber, 1848) (Hemiptera, Corixidae) in a Mediterranean hypersaline stream",10.1111/j.1365-2427.2005.01463.x,https://doi.org/10.1111/j.1365-2427.2005.01463.x
136,331,YES,"STAMP, NE",INTERACTIVE EFFECTS OF RUTIN AND CONSTANT VERSUS ALTERNATING TEMPERATURES ON PERFORMANCE OF MANDUCA-SEXTA CATERPILLARS,10.1111/j.1570-7458.1994.tb01810.x,https://doi.org/10.1111/j.1570-7458.1994.tb01810.x
137,343,YES,"Wang, YJ; Sentis, A; Tuzun, N; Stoks, R","Thermal evolution ameliorates the long-term plastic effects of warming, temperature fluctuations and heat waves on predator-prey interaction strength",10.1111/1365-2435.13810,https://doi.org/10.1111/1365-2435.13810
138,346,maybe,"Khandan-Mirkohi, A; Schenk, MK",Characteristics of phosphorus uptake kinetics of poinsettia and marigold,10.1016/j.scienta.2009.05.009,https://doi.org/10.1016/j.scienta.2009.05.009
139,351,maybe,"Georges, A; Beggs, K; Young, JE; Doody, JS",Modelling development of reptile embryos under fluctuating temperature regimes,10.1086/425200,https://doi.org/10.1086/425200
140,352,YES,"Wen, XJ; Zhang, GY; Ji, YC; Wen, JB",Effect of Variable Temperature on the Development of Eucryptorrhynchus brandti (Coleoptera: Curculionidae),10.1093/ee/nvx123,https://doi.org/10.1093/ee/nvx123
141,353,YES,"SCHERM, H; VANBRUGGEN, AHC",EFFECTS OF FLUCTUATING TEMPERATURES ON THE LATENT PERIOD OF LETTUCE DOWNY MILDEW (BREMIA-LACTUCAE),10.1094/Phyto-84-853,https://doi.org/10.1094/Phyto-84-853
142,361,maybe,"Sennhenn, A; Odhiambo, JJO; Maass, BL; Whitbread, AM",CONSIDERING EFFECTS OF TEMPERATURE AND PHOTOPERIOD ON GROWTH AND DEVELOPMENT OF LABLAB PURPUREUS (L.) SWEET IN THE SEARCH OF SHORT-SEASON ACCESSIONS FOR SMALLHOLDER FARMING SYSTEMS,10.1017/S0014479716000429,https://doi.org/10.1017/S0014479716000429
143,363,maybe,"Seleznyova, AN; Halligan, EA","Modelling effect of temperature on area expansion at the leaf, the shoot and the whole plant level",10.17660/ActaHortic.2006.707.20,https://doi.org/10.17660/ActaHortic.2006.707.20
144,367,read,"Hoekman, D",Turning up the heat: Temperature influences the relative importance of top-down and bottom-up effects,10.1890/10-0260.1,https://doi.org/10.1890/10-0260.1
145,371,maybe,"BENKE, AC; HAUER, FR; STITES, DL; MEYER, JL; EDWARDS, RT",GROWTH OF SNAG-DWELLING MAYFLIES IN A BLACKWATER RIVER - THE INFLUENCE OF TEMPERATURE AND FOOD,NA,NA
146,374,YES,"Kostal, V; Renault, D; Mehrabianova, A; Bastl, J",Insect cold tolerance and repair of chill-injury at fluctuating thermal regimes: Role of ion homeostasis,10.1016/j.cbpa.2006.12.033,https://doi.org/10.1016/j.cbpa.2006.12.033
147,377,maybe,"Tjoelker, MG; Oleksyn, J; Reich, PB",Temperature and ontogeny mediate growth response to elevated CO2 in seedlings of five boreal tree species,10.1046/j.1469-8137.1998.00272.x,https://doi.org/10.1046/j.1469-8137.1998.00272.x
148,389,YES,"Leising, AW; Franks, PJS","Larval Atlantic cod (Gadus morhua) and haddock (Melanogrammus aeglefinus) growth on Georges Bank: a model with temperature, prey size, and turbulence forcing",10.1139/cjfas-56-1-25,https://doi.org/10.1139/cjfas-56-1-25
149,394,maybe,"MELARD, C; KESTEMONT, P; BARAS, E",FIRST RESULTS OF EUROPEAN PERCH (PERCA-FLUVIATILIS) INTENSIVE REARING IN TANK - EFFECT OF TEMPERATURE AND SIZE GRADING ON GROWTH,10.1051/kmae:1995002,https://doi.org/10.1051/kmae:1995002
150,398,maybe,"Kingsolver, JG; Woods, HA",Interactions of temperature and dietary protein concentration in growth and feeding of Manduca sexta caterpillars,NA,NA
151,402,maybe,"Li, ZM; Liu, SS; Liu, YQ; Ye, GY","Temperature-related fitness costs of resistance to spinosad in the diamondback moth, Plutella xylostella (Lepidoptera : Plutelidae)",10.1017/S0007485307005366,https://doi.org/10.1017/S0007485307005366
152,403,YES,"Chen, S; Fleischer, SJ; Saunders, MC; Thomas, MB",The Influence of Diurnal Temperature Variation on Degree-Day Accumulation and Insect Life History,10.1371/journal.pone.0120772,https://doi.org/10.1371/journal.pone.0120772
153,406,maybe,"Ellers, J; Driessen, G",Genetic correlation between temperature-induced plasticity of life-history traits in a soil arthropod,10.1007/s10682-010-9414-1,https://doi.org/10.1007/s10682-010-9414-1
154,409,maybe,"Xu, XM",On estimating non-linear response of fungal development under fluctuating temperatures,10.1046/j.1365-3059.1996.d01-134.x,https://doi.org/10.1046/j.1365-3059.1996.d01-134.x
155,415,maybe,"Zhu, L; Wang, L; Ma, CS",Sporadic short temperature events cannot be neglected in predicting impacts of climate change on small insects,10.1016/j.jinsphys.2018.12.003,https://doi.org/10.1016/j.jinsphys.2018.12.003
156,423,YES,"Xing, K; Hoffmann, AA; Zhao, F; Ma, CS",Wide diurnal temperature variation inhibits larval development and adult reproduction in the diamondback moth,10.1016/j.jtherbio.2019.05.013,https://doi.org/10.1016/j.jtherbio.2019.05.013
157,425,maybe,"Bernard, F; Chelle, M; Fortineau, A; El Kamel, OR; Pincebourde, S; Sache, I; Suffert, F",Daily fluctuations in leaf temperature modulate the development of a foliar pathogen,10.1016/j.agrformet.2022.109031,https://doi.org/10.1016/j.agrformet.2022.109031
158,427,maybe,"Timmermans, BGH; Vos, J; van Nieuwburg, J; Stomph, TJ; van der Putten, PEL","Germination rates of Solanum sisymbriffolium: temperature response models, effects of temperature fluctuations and soil water potential",10.1017/S0960258507785628,https://doi.org/10.1017/S0960258507785628
159,428,maybe,"Pallas, B; Loi, C; Christophe, A; Cournede, PH; Lecoeur, J","Comparison of three approaches to model grapevine organogenesis in conditions of fluctuating temperature, solar radiation and soil water content",10.1093/aob/mcq173,https://doi.org/10.1093/aob/mcq173
160,434,maybe,"Stefansson, TS; McDonald, BA; Willi, Y",Local adaptation and evolutionary potential along a temperature gradient in the fungal pathogen Rhynchosporium commune,10.1111/eva.12039,https://doi.org/10.1111/eva.12039
161,439,maybe,"Chen, BZ",Patterns of thermal limits of phytoplankton,10.1093/plankt/fbv009,https://doi.org/10.1093/plankt/fbv009
162,441,YES,"Pilditch, CA; Grant, J",Effect of temperature fluctuations and food supply on the growth and metabolism of juvenile sea scallops (Placopecten magellanicus),10.1007/s002270050542,https://doi.org/10.1007/s002270050542
163,443,maybe,"Estay, SA; Clavijo-Baquet, S; Lima, M; Bozinovic, F",Beyond average: an experimental test of temperature variability on the population dynamics of Tribolium confusum,10.1007/s10144-010-0216-7,https://doi.org/10.1007/s10144-010-0216-7
164,445,YES,"Bahsi, SU; Tunc, I","Development, survival and reproduction of Orius niger (Hemiptera : Anthocoridae) under different photoperiod and temperature regimes",10.1080/09583150802302215,https://doi.org/10.1080/09583150802302215
165,446,YES,"Gerhard, M; Koussoroplis, AM; Hillebrand, H; Striebel, M",Phytoplankton community responses to temperature fluctuations under different nutrient concentrations and stoichiometry,10.1002/ecy.2834,https://doi.org/10.1002/ecy.2834
166,460,maybe,"Walter, A; Spies, H; Terjung, S; Kusters, R; Kirchgessner, N; Schurr, U",Spatio-temporal dynamics of expansion growth in roots: automatic quantification of diurnal course and temperature response by digital image sequence processing,10.1093/jexbot/53.369.689,https://doi.org/10.1093/jexbot/53.369.689
167,462,maybe,"Wang, R; Sun, ZJ; Yang, DY; Ma, L",Simulating cucumber plant heights using optimized growth functions driven by water and accumulated temperature in a solar greenhouse,10.1016/j.agwat.2021.107170,https://doi.org/10.1016/j.agwat.2021.107170
168,474,YES,"Bai, Z; Ma, Q; Wu, X; Zhang, YIA; Yu, WT",Temperature sensitivity of a PLFA-distinguishable microbial community differs between varying and constant temperature regimes,10.1016/j.geoderma.2017.08.026,https://doi.org/10.1016/j.geoderma.2017.08.026
169,483,maybe,"Zhang, XE; He, BX; Monticelli, LS; Du, WM; Ruan, CC; Desneux, N; Zhang, JJ",Gradually Increasing the Temperature Reduces the Diapause Termination Time of Trichogramma dendrolimi While Increasing Parasitoid Performance,10.3390/insects13080720,https://doi.org/10.3390/insects13080720
170,486,maybe,"Sadok, W; Naudin, P; Boussuge, B; Muller, B; Welcker, C; Tardieu, F",Leaf growth rate per unit thermal time follows QTL-dependent daily patterns in hundreds of maize lines under naturally fluctuating conditions,10.1111/j.1365-3040.2006.01611.x,https://doi.org/10.1111/j.1365-3040.2006.01611.x
171,502,maybe,"Yocum, GD; Greenlee, KJ; Rinehart, JP; Bennett, MM; Kemp, WP",Cyclic CO2 emissions during the high temperature pulse of fluctuating thermal regime in eye-pigmented pupae of Megachile rotundata,10.1016/j.cbpa.2011.08.004,https://doi.org/10.1016/j.cbpa.2011.08.004
172,505,YES,"Dhillon, RS; Fox, MG",Growth-independent effects of a fluctuating thermal regime on the life-history traits of the Japanese medaka (Oryzias latipes),10.1111/j.1600-0633.2007.00240.x,https://doi.org/10.1111/j.1600-0633.2007.00240.x
173,509,maybe,"Tian, T; Wu, LT; Henke, M; Ali, B; Zhou, WJ; Buck-Sorlin, G",Modeling Allometric Relationships in Leaves of Young Rapeseed (Brassica napus L.) Grown at Different Temperature Treatments,10.3389/fpls.2017.00313,https://doi.org/10.3389/fpls.2017.00313
174,514,read,"Garcia-Carreras, B; Reuman, DC",Are Changes in the Mean or Variability of Climate Signals More Important for Long-Term Stochastic Growth Rate?,10.1371/journal.pone.0063974,https://doi.org/10.1371/journal.pone.0063974
175,516,maybe,"Estay, SA; Lima, M; Bozinovic, F",The role of temperature variability on insect performance and population dynamics in a warming world,10.1111/j.1600-0706.2013.00607.x,https://doi.org/10.1111/j.1600-0706.2013.00607.x
176,519,YES,"Lin, H; Shavezipur, M; Yousef, A; Maleky, F",Prediction of growth of Pseudomonas fluorescens in milk during storage under fluctuating temperature,10.3168/jds.2015-10179,https://doi.org/10.3168/jds.2015-10179
177,522,maybe,"Kingsolver, JG; Moore, ME; Augustine, KE; Hill, CA",Responses of Manduca sexta larvae to heat waves,10.1242/jeb.236505,https://doi.org/10.1242/jeb.236505
178,523,maybe,"Reddy, KR; Brand, D; Wijewardana, C; Gao, W","Temperature Effects on Cotton Seedling Emergence, Growth, and Development",10.2134/agronj2016.07.0439,https://doi.org/10.2134/agronj2016.07.0439
179,530,YES,"Theys, C; Verheyen, J; Tuzun, N; Stoks, R",Higher mean and fluctuating temperatures jointly determine the impact of the pesticide chlorpyrifos on the growth rate and leaf consumption of a freshwater isopod,10.1016/j.chemosphere.2020.128528,https://doi.org/10.1016/j.chemosphere.2020.128528
180,532,maybe,"Lin, H; Tu, CY; Fang, JY; Gioli, B; Loubet, B; Gruening, C; Zhou, GY; Beringer, J; Huang, JG; Dusek, J; Liddell, M; Buysse, P; Shi, PL; Song, QH; Han, SJ; Magliulo, V; Li, YN; Grace, J",Forests buffer thermal fluctuation better than non-forests,10.1016/j.agrformet.2020.107994,https://doi.org/10.1016/j.agrformet.2020.107994
181,533,maybe,"Keyser, CA; Fernandes, EKK; Rangel, DEN; Roberts, DW",Heat-induced post-stress growth delay: A biological trait of many Metarhizium isolates reducing biocontrol efficacy?,10.1016/j.jip.2014.05.008,https://doi.org/10.1016/j.jip.2014.05.008
182,537,maybe,"MITCHELL, GA; BROCKLEHURST, TF; PARKER, R; SMITH, AC",THE EFFECT OF TRANSIENT TEMPERATURES ON THE GROWTH OF SALMONELLA-TYPHIMURIUM LT2 .1. CYCLING WITHIN THE GROWTH REGION,10.1111/j.1365-2672.1994.tb03052.x,https://doi.org/10.1111/j.1365-2672.1994.tb03052.x
183,540,maybe,"Fand, BB; Tonnang, HEZ; Kumar, M; Kamble, AL; Bal, SK","A temperature-based phenology model for predicting development, survival and population growth potential of the mealybug, Phenacoccus solenopsis Tinsley (Hemiptera: Pseudococcidae)",10.1016/j.cropro.2013.10.020,https://doi.org/10.1016/j.cropro.2013.10.020
184,547,YES,"Gougouli, M; Koutsoumanis, KP",Modelling growth of Penicillium expansum and Aspergillus niger at constant and fluctuating temperature conditions,10.1016/j.ijfoodmicro.2010.03.021,https://doi.org/10.1016/j.ijfoodmicro.2010.03.021
185,548,YES,"Carrington, LB; Armijos, MV; Lambrechts, L; Barker, CM; Scott, TW",Effects of Fluctuating Daily Temperatures at Critical Thermal Extremes on Aedes aegypti Life-History Traits,10.1371/journal.pone.0058824,https://doi.org/10.1371/journal.pone.0058824
186,549,maybe,"Reddy, KR; Hodges, HF; McKinion, JM",Modeling temperature effects on cotton internode and leaf growth,10.2135/cropsci1997.0011183X003700020032x,https://doi.org/10.2135/cropsci1997.0011183X003700020032x
187,555,maybe,"Battaglia, M",Seed germination model for Eucalytpus delegatensis provenances germinating under conditions of variable temperature and water potential,10.1071/PP96040,https://doi.org/10.1071/PP96040
188,557,maybe,"Bai, Z; Xie, HT; Kao-Kniffin, J; Chen, BD; Shao, PS; Liang, C",Shifts in microbial trophic strategy explain different temperature sensitivity of CO2 flux under constant and diurnally varying temperature regimes,10.1093/femsec/fix063,https://doi.org/10.1093/femsec/fix063
189,558,maybe,"Wait, DA; Jones, CG; Schaedle, M",Controlling growth and chemical composition of saplings by iteratively matching nutrient supply to demand: A bootstrap fertilization technique,NA,NA
190,562,maybe,"Bytnerowicz, TA; Carruthers, RI",Temperature-dependent models of Zannichellia palustris seed germination for application in aquatic systems,10.1016/j.envexpbot.2014.03.006,https://doi.org/10.1016/j.envexpbot.2014.03.006
191,573,YES,"Inamoto, K; Nagasuga, K; Yano, T; Yamazaki, H",Influence of Growing Temperature on Dry Matter Accumulation in Plant Parts of 'Siberia' Oriental Hybrid Lily,10.6090/jarq.47.435,https://doi.org/10.6090/jarq.47.435
192,574,maybe,"Hania, A; Eichner, M; Norici, A; Prasil, O; Giordano, M",Does growth rate affect diatom compositional response to temperature?,10.1080/00318884.2021.1956828,https://doi.org/10.1080/00318884.2021.1956828
193,578,maybe,"Barton, M; Sunnucks, P; Norgate, M; Murray, N; Kearney, M",Co-Gradient Variation in Growth Rate and Development Time of a Broadly Distributed Butterfly,10.1371/journal.pone.0095258,https://doi.org/10.1371/journal.pone.0095258
194,587,maybe,"Gajanayake, B; Reddy, KR; Shankle, MW; Arancibia, RA; Villordon, AO","Quantifying Storage Root Initiation, Growth, and Developmental Responses of Sweetpotato to Early Season Temperature",10.2134/agronj14.0067,https://doi.org/10.2134/agronj14.0067
195,594,YES,"Zhang, M; Guan, Y; Qin, BL; Wang, XL",Responses of phytoplankton species to diel temperature fluctuation patterns,10.1111/pre.12369,https://doi.org/10.1111/pre.12369
196,598,YES,"Kaldy, JE; Shafer, DJ; Magoun, AD",Duration of temperature exposure controls growth of Zostera japonica: Implications for zonation and colonization,10.1016/j.jembe.2014.12.015,https://doi.org/10.1016/j.jembe.2014.12.015
197,603,maybe,"Kalai, S; Bensoussan, M; Dantigny, P",Lag time for germination of Penicillium chrysogenum conidia is induced by temperature shifts,10.1016/j.fm.2014.03.016,https://doi.org/10.1016/j.fm.2014.03.016
198,605,YES,"Cedergreen, N; Norhave, NJ; Svendsen, C; Spurgeon, DJ",Variable Temperature Stress in the Nematode Caenorhabditis elegans (Maupas) and Its Implications for Sensitivity to an Additional Chemical Stressor,10.1371/journal.pone.0140277,https://doi.org/10.1371/journal.pone.0140277
199,606,maybe,"Chuche, J; Thiery, D",Egg incubation temperature differently affects female and male hatching dynamics and larval fitness in a leafhopper,10.1002/ece3.89,https://doi.org/10.1002/ece3.89
200,609,maybe,"Sysoeva, MI; Shibaeva, TG; Sherudilo, EG; Ikkonen, EN",Control of Continuous Irradiation Injury on Tomato Plants with a Temperature Drop,NA,NA
201,616,YES,"Rao, MS; Prasad, TV",Temperature based phenology model for predicting establishment and survival of Spodoptera litura (Fab.) on groundnut during climate change scenario in India,NA,NA
202,622,maybe,"Liu, JL; Li, J; Cao, XB; Song, SL; Li, JH; Wang, FC; Wang, LC; Liu, SL","Effect of temperature on growth, digestion and immunity of green, white and purple sea cucumbers, Apostichopus japonicus (Selenka)",10.1111/are.13886,https://doi.org/10.1111/are.13886
203,623,maybe,"Xiao, J; Zhang, XH; Gao, CL; Jiang, MJ; Li, RX; Wang, ZL; Li, Y; Fan, SL; Zhang, XL","Effect of temperature, salinity and irradiance on growth and photosynthesis of Ulva prolifera",10.1007/s13131-016-0891-0,https://doi.org/10.1007/s13131-016-0891-0
204,629,YES,"Sporleder, M; Schaub, B; Aldana, G; Kroschel, J","Temperature-dependent phenology and growth potential of the Andean potato tuber moth, Symmetrischema tangolias (Gyen) (Lep., Gelechiidae)",10.1111/jen.12321,https://doi.org/10.1111/jen.12321
205,632,maybe,"Ali, IA; Kafkafi, U; Yamaguchi, I; Sugimoto, Y; Inanaga, S","Gibberellin, cytokinins, nitrate content and rate of water transport in the stem in response to root temperature (Reprinted from Plant nutrition for sustainable food production and environment, 1997)",NA,NA
206,634,YES,"Waqas, MS; Lin, LL; Shoaib, AAZ; Cheng, XL; Zhang, QQ; Elabasy, ASS; Shi, ZH","Effect of Constant and Fluctuating Temperature on the Development, Reproduction, Survival, and Sex Ratio of Phenacoccus solenopsis (Hemiptera: Pseudococcidae)",10.1093/ee/nvaa023,https://doi.org/10.1093/ee/nvaa023
207,635,maybe,"Zhang, L; Hao, XM; Li, YG; Jiang, GM",Response of Greenhouse Tomato to Varied Low Pre-night Temperatures at the Same Daily Integrated Temperature,10.21273/HORTSCI.45.11.1654,https://doi.org/10.21273/HORTSCI.45.11.1654
208,641,maybe,"Tian, SJ; Zhou, KL; Liao, YB; Tang, YB; Liu, QH; Zhang, RL; Shou, L; Zeng, JN",Effects of temperature shock on the survival of different life stages of large yellow croaker (Larimichthys crocea) by simulated power plant cooling water,10.3389/fmars.2022.1037137,https://doi.org/10.3389/fmars.2022.1037137
209,648,maybe,"KEELING, PL; BACON, PJ; HOLT, DC",ELEVATED-TEMPERATURE REDUCES STARCH DEPOSITION IN WHEAT ENDOSPERM BY REDUCING THE ACTIVITY OF SOLUBLE STARCH SYNTHASE,NA,NA
210,655,maybe,"Ali, IA; Kafkafi, U; Yamaguchi, I; Sugimoto, Y; Inanaga, S","Effects of low root temperature on sap plow rate, soluble carbohydrates, nitrate contents and on cytokinin and gibberellin levels in root xylem exudate of sand-grown tomato",10.1080/01904169609365146,https://doi.org/10.1080/01904169609365146
211,656,YES,"Valverde-Rodriguez, K; Morales, CO; Garcia, EG",Effect of seed storage and light conditions on the growth rate of Crescentia alata (Bignoniaceae) seedlings,NA,NA
212,662,YES,"Vangansbeke, D; Audenaert, J; Nguyen, DT; Verhoeven, R; Gobin, B; Tirry, L; De Clercq, P",Diurnal Temperature Variations Affect Development of a Herbivorous Arthropod Pest and its Predators,10.1371/journal.pone.0124898,https://doi.org/10.1371/journal.pone.0124898
213,669,maybe,"Stamp, NE; Osier, TL",Combined effects of night-time temperature and allelochemicals on performance of a Solanaceae specialist herbivore,10.1080/11956860.1997.11682407,https://doi.org/10.1080/11956860.1997.11682407
214,670,YES,"Stuerz, S; Asch, F",Responses of Rice Growth to Day and Night Temperature and Relative Air Humidity-Leaf Elongation and Assimilation,10.3390/plants10010134,https://doi.org/10.3390/plants10010134
215,672,maybe,"Dayananda, B; Penfold, S; Webb, JK","The effects of incubation temperature on locomotor performance, growth and survival in hatchling velvet geckos",10.1111/jzo.12460,https://doi.org/10.1111/jzo.12460
216,678,maybe,"Shrestha, S; Asch, F; Brueck, H; Giese, M; Dusserre, J; Ramanantsoanirina, A",Phenological responses of upland rice grown along an altitudinal gradient,10.1016/j.envexpbot.2012.12.007,https://doi.org/10.1016/j.envexpbot.2012.12.007
217,679,maybe,"Carlen, C; Kolliker, R; Nosberger, J",Dry matter allocation and nitrogen productivity explain growth responses to photoperiod and temperature in forage grasses,10.1007/s004420050950,https://doi.org/10.1007/s004420050950
218,681,maybe,"Salah, HBH; Tardieu, F","Quantitative analysis of the combined effects of temperature, evaporative demand and light on leaf elongation rate in well-watered field and laboratory-grown maize plants",10.1093/jxb/47.11.1689,https://doi.org/10.1093/jxb/47.11.1689
219,685,maybe,"Jie, H; Kong, LS",Growth and photosynthetic characteristics of lettuce (Lactuca sativa L.) under fluctuating hot ambient temperatures with the manipulation of cool root-zone temperature,10.1016/S0176-1617(98)80252-6,https://doi.org/10.1016/S0176-1617(98)80252-6
220,690,YES,"Hotsonyame, GK; Hunt, LA",Sowing date and photoperiod effects on leaf appearance in field-grown wheat,10.4141/P96-030,https://doi.org/10.4141/P96-030
221,696,maybe,"Haque, MS; de Sousa, A; Soares, C; Kjaer, KH; Fidalgo, F; Rosenqvist, E; Ottosen, CO",Temperature Variation under Continuous Light Restores Tomato Leaf Photosynthesis and Maintains the Diurnal Pattern in Stomatal Conductance,10.3389/fpls.2017.01602,https://doi.org/10.3389/fpls.2017.01602
222,698,maybe,"Ikemoto, T; Egami, C",Mathematical elucidation of the Kaufmann effect based on the thermodynamic SSI model,10.1007/s13355-013-0190-6,https://doi.org/10.1007/s13355-013-0190-6
223,699,YES,"Wang, T; Keller, MA; Hogendoorn, K","The effects of temperature on the development, fecundity and mortality of Eretmocerus warrae: is Eretmocerus warrae better adapted to high temperatures than Encarsia formosa?",10.1002/ps.5169,https://doi.org/10.1002/ps.5169
224,700,YES,"Singh, S; Mishra, G; Omkar","Plasticity in reproductive output and development in response to thermal variation in ladybird beetle, Menochilus sexmaculatus",10.1016/j.jtherbio.2017.11.010,https://doi.org/10.1016/j.jtherbio.2017.11.010
225,709,YES,"MCNAUGHTON, KG; GANDAR, PW; MCPHERSON, HG",ESTIMATING THE EFFECTS OF VARYING TEMPERATURE ON THE RATE OF DEVELOPMENT OF PLANTS,10.1093/oxfordjournals.aob.a087049,https://doi.org/10.1093/oxfordjournals.aob.a087049
226,710,maybe,"BENHAJSALAH, H; TARDIEU, F",TEMPERATURE AFFECTS EXPANSION RATE OF MAIZE LEAVES WITHOUT CHANGE IN SPATIAL-DISTRIBUTION OF CELL LENGTH - ANALYSIS OF THE COORDINATION BETWEEN CELL-DIVISION AND CELL EXPANSION,10.1104/pp.109.3.861,https://doi.org/10.1104/pp.109.3.861
227,711,maybe,"Blanckenhorn, WU","Effects of temperature on growth, development and diapause in the yellow dung fly - against all the rules?",10.1007/s004420050241,https://doi.org/10.1007/s004420050241
228,718,maybe,"Gonzalez-Olalla, JM; Medina-Sanchez, JM; Carrillo, P",Fluctuation at High Temperature Combined with Nutrients Alters the Thermal Dependence of Phytoplankton,10.1007/s00248-021-01787-8,https://doi.org/10.1007/s00248-021-01787-8
229,720,maybe,"Gamarra, H; Sporleder, M; Carhuapoma, P; Kroschel, J; Kreuze, J",A temperature-dependent phenology model for the greenhouse whitefly Trialeurodes vaporariorum (Hemiptera: Aleyrodidae),10.1016/j.virusres.2020.198107,https://doi.org/10.1016/j.virusres.2020.198107
230,728,maybe,"Gospavic, R; Kreyenschmidt, J; Bruckner, S; Popov, V; Haque, N",Mathematical modelling for predicting the growth of Pseudomonas spp. in poultry under variable temperature conditions,10.1016/j.ijfoodmicro.2008.07.022,https://doi.org/10.1016/j.ijfoodmicro.2008.07.022
231,731,maybe,"Spahn, R; Lill, JT",Higher temperatures reduce the efficacy of a key biocontrol parasitoid,10.1016/j.biocontrol.2022.105079,https://doi.org/10.1016/j.biocontrol.2022.105079
232,741,maybe,"Huang, W; Bont, Z; Herve, MR; Robert, CAM; Erb, M",Impact of Seasonal and Temperature-Dependent Variation in Root Defense Metabolites on Herbivore Preference in Taraxacum officinale,10.1007/s10886-019-01126-9,https://doi.org/10.1007/s10886-019-01126-9
233,745,YES,"Sunoj, VSJ; Shroyer, KJ; Jagadish, SVK; Prasad, PVV",Diurnal temperature amplitude alters physiological and growth response of maize (Zea mays L.) during the vegetative stage,10.1016/j.envexpbot.2016.04.007,https://doi.org/10.1016/j.envexpbot.2016.04.007
234,762,maybe,"McCormick, AJ; Kruger, NJ","Lack of fructose 2,6-bisphosphate compromises photosynthesis and growth in Arabidopsis in fluctuating environments",10.1111/tpj.12765,https://doi.org/10.1111/tpj.12765
235,770,YES,"Wang, XJ; Ma, CS",Challenge generality of prediction based on Jensen's inequality: Moderate and large temperature fluctuations can lead to opposite performance deviation at high mean temperature,10.1127/entomologia/2022/1410,https://doi.org/10.1127/entomologia/2022/1410
236,771,YES,"Malcolm, P; Holford, P; McGlasson, WB; Conroy, JP","Root zone temperature influences the growth, dry mass partitioning and leaf morphology of actively growing and bud-break plants of the peach rootstock, Green Leaf Nemaguard",10.17660/ActaHortic.2007.732.80,https://doi.org/10.17660/ActaHortic.2007.732.80
237,772,maybe,"Shiah, FK; Ducklow, HW",Bacterioplankton growth responses to temperature and chlorophyll variations in estuaries measured by thymidine:leucine incorporation ratio,10.3354/ame013151,https://doi.org/10.3354/ame013151
